type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,Ocean Reef Club Airport,8.0,Key Largo,OCA,25.325399398804,-80.274803161621,US,FL
small_airport,Pilot Station Airport,305.0,Pilot Station,PQS,61.934601,-162.899994,US,AK
small_airport,Crested Butte Airpark,8980.0,Crested Butte,CSE,38.851918,-106.928341,US,CO
small_airport,LBJ Ranch Airport,1515.0,Johnson City,JCY,30.251800537100003,-98.62249755859999,US,TX
small_airport,Metropolitan Airport,418.0,Palmer,PMX,42.223300933800004,-72.31140136719999,US,MA
seaplane_base,Loring Seaplane Base,0.0,Loring,WLR,55.6012992859,-131.636993408,US,AK
small_airport,Nunapitchuk Airport,12.0,Nunapitchuk,NUP,60.905591,-162.440454,US,AK
seaplane_base,Port Alice Seaplane Base,0.0,Port Alice,PTC,55.803,-133.597,US,AK
small_airport,Icy Bay Airport,50.0,Icy Bay,ICY,59.96900177,-141.662002563,US,AK
seaplane_base,Port Protection Seaplane Base,0.0,Port Protection,PPV,56.328800201416,-133.61000061035,US,AK
small_airport,Kalakaket Creek AS Airport,1598.0,Kalakaket Creek,KKK,64.4166256967,-156.820392609,US,AK
small_airport,Dunsmuir Muni-Mott Airport,3258.0,Dunsmuir,MHS,41.263199,-122.272003,US,CA
small_airport,Grand Canyon Bar Ten Airstrip,4100.0,Whitmore,GCT,36.259701,-113.231003,US,AZ
seaplane_base,Ellamar Seaplane Base,0.0,Ellamar,ELW,60.893818,-146.704038,US,AK
small_airport,Lime Village Airport,552.0,Lime Village,LVD,61.3591003418,-155.440002441,US,AK
small_airport,Hog River Airport,534.0,Hogatza,HGZ,66.2161026,-155.6690063,US,AK
small_airport,Ed-Air Airport,426.0,Oaktown,OTN,38.851398468,-87.4997024536,US,IN
small_airport,Telida Airport,650.0,Telida,TLF,63.393901824951,-153.26899719238,US,AK
small_airport,Eagle Air Park,15.0,Brazoria,BZT,28.982200622559,-95.579696655273,US,TX
seaplane_base,Entrance Island Seaplane Base,0.0,Entrance Island,HBH,57.412201,-133.43848,US,AK
seaplane_base,False Island Seaplane Base,0.0,False Island,FAK,57.5321998596,-135.212997437,US,AK
small_airport,Blakely Island Airport,66.0,Blakely Island,BYW,48.578998565700005,-122.825996399,US,WA
small_airport,Drift River Airport,30.0,Kenai,DRF,60.588901519800004,-152.162002563,US,AK
small_airport,Rinkenberger Restricted Landing Area,808.0,Bradford,BDF,41.230899810800004,-89.61569976810001,US,IL
small_airport,Roy Otten Memorial Airfield,1030.0,Versailles,VRS,38.427799224854,-92.875198364258,US,MO
seaplane_base,Golden Horn Lodge Seaplane Base,91.0,Golden Horn Lodge,GDH,59.7470016479,-158.875,US,AK
small_airport,Atmautluak Airport,17.0,Atmautluak,ATT,60.866699,-162.272995,US,AK
small_airport,Livengood Camp Airport,425.0,Livengood,LIV,65.467,-148.6534,US,AK
small_airport,Pedro Bay Airport,45.0,Pedro Bay,PDB,59.7896003723,-154.12399292,US,AK
small_airport,Ouzinkie Airport,55.0,Ouzinkie,KOZ,57.925362,-152.496715,US,AK
small_airport,Tununak Airport,14.0,Tununak,TNK,60.575500488281,-165.27200317383,US,AK
closed,Ben Bruce Memorial Airpark,44.0,Evadale,EVA,30.3209991455,-94.07350158690001,US,TX
seaplane_base,Hyder Seaplane Base,0.0,Hyder,WHD,55.903324,-130.009975,US,AK
seaplane_base,Tokeen Seaplane Base,0.0,Tokeen,TKI,55.9370994568,-133.32699585,US,AK
medium_airport,Aleknagik / New Airport,66.0,Aleknagik,WKK,59.2826004028,-158.617996216,US,AK
seaplane_base,Ketchikan Harbor Seaplane Base,0.0,Ketchikan,WFB,55.349899,-131.677002,US,AK
small_airport,Naknek Airport,70.0,Naknek,NNK,58.732898712158,-157.02000427246,US,AK
seaplane_base,Lake Brooks Seaplane Base,36.0,Katmai National Park,BKF,58.554798126221,-155.77699279785,US,AK
small_airport,Southern Seaplane Airport,0.0,Belle Chasse,BCS,29.8661003113,-90.0222015381,US,LA
heliport,Catalina Air-Sea Terminal Heliport,5.0,San Pedro,SPQ,33.7491989136,-118.275001526,US,CA
heliport,East 34th Street Heliport,10.0,New York,TSS,40.74259948730469,-73.97209930419922,US,NY
seaplane_base,New York Skyports Inc Seaplane Base,0.0,New York,QNY,40.734001,-73.9729,US,NY
small_airport,Earl Henry Airport,1054.0,Blackwell,BWL,36.7958984375,-97.3170013428,US,OK
seaplane_base,Yes Bay Lodge Seaplane Base,0.0,Yes Bay,WYB,55.9163017273,-131.800994873,US,AK
small_airport,Center Island Airport,115.0,Center Island,CWS,48.4901008606,-122.832000732,US,WA
small_airport,Tatitlek Airport,62.0,Tatitlek,TEK,60.871449,-146.690297,US,AK
small_airport,Pine Island Airport,16.0,Corolla,DUF,36.2535018921,-75.7884979248,US,NC
small_airport,Stuart Island Airpark,10.0,Stuart Island,SSW,48.672901153564,-123.17600250244,US,WA
small_airport,Fort Bragg Airport,71.0,Fort Bragg,FOB,39.4743003845,-123.79599762,US,CA
seaplane_base,Port of Poulsbo Marina Moorage Seaplane Base,0.0,Poulsbo,PUL,47.734001159668,-122.64700317383,US,WA
heliport,Century City Heliport,473.0,Los Angeles,CCD,34.060798645,-118.417999268,US,CA
seaplane_base,Meyers Chuck Seaplane Base,0.0,Meyers Chuck,WMK,55.7396011353,-132.255004883,US,AK
small_airport,Maxson Airfield,340.0,Alexandria Bay,AXB,44.312002,-75.90034,US,NY
